STATEFP,STATE,County_FIPS,County_NAME,energycane_yield
1,AL,1001,Autauga,0
1,AL,1003,Baldwin,45.66564
1,AL,1005,Barbour,0
1,AL,1007,Bibb,0
1,AL,1009,Blount,0
1,AL,1011,Bullock,0
1,AL,1013,Butler,0
1,AL,1015,Calhoun,0
1,AL,1017,Chambers,0
1,AL,1019,Cherokee,0
1,AL,1021,Chilton,0
1,AL,1023,Choctaw,0
1,AL,1025,Clarke,0
1,AL,1027,Clay,0
1,AL,1029,Cleburne,0
1,AL,1031,Coffee,0
1,AL,1033,Colbert,0
1,AL,1035,Conecuh,0
1,AL,1037,Coosa,0
1,AL,1039,Covington,0
1,AL,1041,Crenshaw,0
1,AL,1043,Cullman,0
1,AL,1045,Dale,0
1,AL,1047,Dallas,0
1,AL,1049,DeKalb,0
1,AL,1051,Elmore,0
1,AL,1053,Escambia,41.705217
1,AL,1055,Etowah,0
1,AL,1057,Fayette,0
1,AL,1059,Franklin,0
1,AL,1061,Geneva,38.408509
1,AL,1063,Greene,0
1,AL,1065,Hale,0
1,AL,1067,Henry,0
1,AL,1069,Houston,0
1,AL,1071,Jackson,0
1,AL,1073,Jefferson,0
1,AL,1075,Lamar,0
1,AL,1077,Lauderdale,0
1,AL,1079,Lawrence,0
1,AL,1081,Lee,0
1,AL,1083,Limestone,0
1,AL,1085,Lowndes,0
1,AL,1087,Macon,0
1,AL,1089,Madison,0
1,AL,1091,Marengo,0
1,AL,1093,Marion,0
1,AL,1095,Marshall,0
1,AL,1097,Mobile,43.186321
1,AL,1099,Monroe,0
1,AL,1101,Montgomery,0
1,AL,1103,Morgan,0
1,AL,1105,Perry,0
1,AL,1107,Pickens,0
1,AL,1109,Pike,0
1,AL,1111,Randolph,0
1,AL,1113,Russell,0
1,AL,1115,St. Clair,0
1,AL,1117,Shelby,0
1,AL,1119,Sumter,0
1,AL,1121,Talladega,0
1,AL,1123,Tallapoosa,0
1,AL,1125,Tuscaloosa,0
1,AL,1127,Walker,0
1,AL,1129,Washington,0
1,AL,1131,Wilcox,0
1,AL,1133,Winston,0
4,AZ,4001,Apache,0
4,AZ,4003,Cochise,0
4,AZ,4005,Coconino,0
4,AZ,4007,Gila,0
4,AZ,4009,Graham,0
4,AZ,4011,Greenlee,0
4,AZ,4012,La Paz,0
4,AZ,4013,Maricopa,0
4,AZ,4015,Mohave,0
4,AZ,4017,Navajo,0
4,AZ,4019,Pima,0
4,AZ,4021,Pinal,0
4,AZ,4023,Santa Cruz,0
4,AZ,4025,Yavapai,0
4,AZ,4027,Yuma,0
5,AR,5001,Arkansas,0
5,AR,5003,Ashley,0
5,AR,5005,Baxter,0
5,AR,5007,Benton,0
5,AR,5009,Boone,0
5,AR,5011,Bradley,0
5,AR,5013,Calhoun,0
5,AR,5015,Carroll,0
5,AR,5017,Chicot,0
5,AR,5019,Clark,0
5,AR,5021,Clay,0
5,AR,5023,Cleburne,0
5,AR,5025,Cleveland,0
5,AR,5027,Columbia,0
5,AR,5029,Conway,0
5,AR,5031,Craighead,0
5,AR,5033,Crawford,0
5,AR,5035,Crittenden,0
5,AR,5037,Cross,0
5,AR,5039,Dallas,0
5,AR,5041,Desha,0
5,AR,5043,Drew,0
5,AR,5045,Faulkner,0
5,AR,5047,Franklin,0
5,AR,5049,Fulton,0
5,AR,5051,Garland,0
5,AR,5053,Grant,0
5,AR,5055,Greene,0
5,AR,5057,Hempstead,0
5,AR,5059,Hot Spring,0
5,AR,5061,Howard,0
5,AR,5063,Independence,0
5,AR,5065,Izard,0
5,AR,5067,Jackson,0
5,AR,5069,Jefferson,0
5,AR,5071,Johnson,0
5,AR,5073,Lafayette,0
5,AR,5075,Lawrence,0
5,AR,5077,Lee,0
5,AR,5079,Lincoln,0
5,AR,5081,Little River,0
5,AR,5083,Logan,0
5,AR,5085,Lonoke,0
5,AR,5087,Madison,0
5,AR,5089,Marion,0
5,AR,5091,Miller,0
5,AR,5093,Mississippi,0
5,AR,5095,Monroe,0
5,AR,5097,Montgomery,0
5,AR,5099,Nevada,0
5,AR,5101,Newton,0
5,AR,5103,Ouachita,0
5,AR,5105,Perry,0
5,AR,5107,Phillips,0
5,AR,5109,Pike,0
5,AR,5111,Poinsett,0
5,AR,5113,Polk,0
5,AR,5115,Pope,0
5,AR,5117,Prairie,0
5,AR,5119,Pulaski,0
5,AR,5121,Randolph,0
5,AR,5123,St. Francis,0
5,AR,5125,Saline,0
5,AR,5127,Scott,0
5,AR,5129,Searcy,0
5,AR,5131,Sebastian,0
5,AR,5133,Sevier,0
5,AR,5135,Sharp,0
5,AR,5137,Stone,0
5,AR,5139,Union,0
5,AR,5141,Van Buren,0
5,AR,5143,Washington,0
5,AR,5145,White,0
5,AR,5147,Woodruff,0
5,AR,5149,Yell,0
6,CA,6001,Alameda,0
6,CA,6003,Alpine,0
6,CA,6005,Amador,0
6,CA,6007,Butte,0
6,CA,6009,Calaveras,0
6,CA,6011,Colusa,0
6,CA,6013,Contra Costa,0
6,CA,6015,Del Norte,0
6,CA,6017,El Dorado,0
6,CA,6019,Fresno,0
6,CA,6021,Glenn,0
6,CA,6023,Humboldt,0
6,CA,6025,Imperial,0
6,CA,6027,Inyo,0
6,CA,6029,Kern,0
6,CA,6031,Kings,0
6,CA,6033,Lake,0
6,CA,6035,Lassen,0
6,CA,6037,Los Angeles,0
6,CA,6039,Madera,0
6,CA,6041,Marin,0
