"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
"# poplar yields from: Dan Wang","David LeBauer","and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1",,,,,,,,,,,,,,,
"# evapotranspiration and cornstover yield data from: VanLoocke",Andy,"Tracy E. Twine","Marcelo Zeri","and Carl J. Bernacchi. ""A regional comparison of water use efficiency for miscanthus","switchgrass and maize."" Agricultural and Forest Meteorology 164 (2012): 82-95. https://doi.org/10.1016/j.agrformet.2012.05.016",,,,,,,,,,,,
"# county-level yield and evapotranspiration data is derived from gridded model output",,,,,,,,,,,,,,,,,
fips,state_abbrev,cornstover_yield,miscanthus_yield,switchgrass_yield,energycane_yield,cornstover_cost,miscanthus_cost,switchgrass_cost,energycane_cost,least_cost_crop,least_cost_crop_id,state,county,lat,lon,state_fips,county_fips
1001,AL,4.397,28.087243,15.711573,0,211.175,58.063,64.939,0,Miscanthus,3,Alabama,Autauga,32.52478738,-86.63770638,1,1
1003,AL,5.956,30.760366,17.541727,45.66564,129.089,53.963,58.822,44.742,Energycane,5,Alabama,Baldwin,30.58720177,-87.71905612,1,3
1005,AL,5.337,24.261185,15.084199,0,141.901,54.087,53.904,0,Switchgrass,4,Alabama,Barbour,31.8161686,-85.4180688,1,5
1007,AL,0,21.993568,16.547526,0,0,74.799,72.478,0,Switchgrass,4,Alabama,Bibb,33.03272838,-87.08073063,1,7
1009,AL,7.124,21.121214,11.805854,0,153.446,63.273,69.518,0,Miscanthus,3,Alabama,Blount,33.95194386,-86.582932,1,9
1011,AL,0,21.517415,12.462122,0,0,76.14,87.871,0,Miscanthus,3,Alabama,Bullock,32.10515375,-85.71408825,1,11
1013,AL,9.499,25.13819,15.481928,0,146.289,67.879,74.308,0,Miscanthus,3,Alabama,Butler,31.6921958,-86.7032796,1,13
1015,AL,5.497,22.433626,13.260868,0,128.905,62.293,66.551,0,Miscanthus,3,Alabama,Calhoun,33.76730529,-85.83004135,1,15
1017,AL,0,19.526057,10.252285,0,0,64.156,72.472,0,Miscanthus,3,Alabama,Chambers,32.8801192,-85.3072474,1,17
1019,AL,5.475,20.826611,13.028238,0,133.971,64.872,67.037,0,Miscanthus,3,Alabama,Cherokee,34.1930998,-85.6118958,1,19
1021,AL,4.109,24.467986,14.055476,0,140.453,51.928,52.928,0,Miscanthus,3,Alabama,Chilton,32.84828114,-86.73656786,1,21
1023,AL,0,24.717511,16.969643,0,0,70.726,72.901,0,Miscanthus,3,Alabama,Choctaw,32.05194136,-88.21056609,1,23
1025,AL,0,23.103316,14.75465,0,0,74.313,80.537,0,Miscanthus,3,Alabama,Clarke,31.66211736,-87.848348,1,25
